Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2003-07-01 00:00:00-04:00,23.125,23.31999969482422,22.950000762939453,23.2450008392334,12.875494003295898,11637800,KO
2003-07-01 00:00:00-04:00,19.297582626342773,19.7054386138916,19.244712829589844,19.66012191772461,4.624108791351318,13712536,T
2003-07-01 00:00:00-04:00,51.70000076293945,52.63999938964844,51.4900016784668,52.41999816894531,30.183307647705078,9099000,JNJ
2003-07-02 00:00:00-04:00,23.225000381469727,23.260000228881836,23.020000457763672,23.190000534057617,12.845029830932617,8860000,KO
2003-07-02 00:00:00-04:00,19.826284408569336,20.113292694091797,19.652568817138672,20.090633392333984,4.72536563873291,10669984,T
2003-07-02 00:00:00-04:00,52.15999984741211,53.060001373291016,52.150001525878906,52.900001525878906,30.459686279296875,8393800,JNJ
2003-07-03 00:00:00-04:00,23.075000762939453,23.225000381469727,22.950000762939453,23.114999771118164,12.803488731384277,6110800,KO
2003-07-03 00:00:00-04:00,20.05286979675293,20.249244689941406,19.743202209472656,19.81117820739746,4.659638404846191,6476478,T
2003-07-03 00:00:00-04:00,52.900001525878906,53.25,52.34000015258789,52.9900016784668,30.511516571044922,5787000,JNJ
2003-07-07 00:00:00-04:00,23.114999771118164,23.174999237060547,22.475000381469727,22.475000381469727,12.448992729187012,21706800,KO
2003-07-07 00:00:00-04:00,19.8187313079834,20.302114486694336,19.71299171447754,19.901813507080078,4.680953502655029,11814714,T
2003-07-07 00:00:00-04:00,53.22999954223633,53.68000030517578,52.599998474121094,52.97999954223633,30.505752563476562,8643500,JNJ
2003-07-08 00:00:00-04:00,22.475000381469727,22.475000381469727,22.049999237060547,22.110000610351562,12.24681282043457,23908400,KO
2003-07-08 00:00:00-04:00,19.448640823364258,19.84894371032715,19.448640823364258,19.720544815063477,4.729334831237793,9222587,T
2003-07-08 00:00:00-04:00,52.470001220703125,53.0,52.0,52.47999954223633,30.217851638793945,10533000,JNJ
2003-07-09 00:00:00-04:00,19.73564910888672,19.86404800415039,19.31268882751465,19.456193923950195,4.665937900543213,10249878,T
2003-07-09 00:00:00-04:00,52.150001525878906,52.4900016784668,51.75,51.91999816894531,29.89539909362793,10657100,JNJ
2003-07-09 00:00:00-04:00,22.049999237060547,22.25,21.84000015258789,21.940000534057617,12.152653694152832,15254400,KO
2003-07-10 00:00:00-04:00,51.400001525878906,52.0,51.209999084472656,51.25,29.50961685180664,7541400,JNJ
2003-07-10 00:00:00-04:00,21.989999771118164,22.174999237060547,21.905000686645508,22.0049991607666,12.188655853271484,12264000,KO
2003-07-10 00:00:00-04:00,19.297582626342773,19.320241928100586,18.74622344970703,18.867069244384766,4.524655818939209,10697788,T
2003-07-11 00:00:00-04:00,51.45000076293945,51.93000030517578,51.34000015258789,51.880001068115234,29.872379302978516,7078000,JNJ
2003-07-11 00:00:00-04:00,21.674999237060547,22.05500030517578,21.674999237060547,21.954999923706055,12.160962104797363,14111800,KO
2003-07-11 00:00:00-04:00,18.8066463470459,19.25226593017578,18.8066463470459,19.191843032836914,4.602540969848633,8098378,T
2003-07-14 00:00:00-04:00,53.29999923706055,54.2400016784668,52.90999984741211,53.599998474121094,30.86275291442871,11927300,JNJ
2003-07-14 00:00:00-04:00,22.075000762939453,22.364999771118164,22.010000228881836,22.139999389648438,12.263428688049316,14658800,KO
2003-07-14 00:00:00-04:00,19.297582626342773,19.44108772277832,18.93504524230957,19.010574340820312,4.5590691566467285,8102218,T
2003-07-15 00:00:00-04:00,53.95000076293945,54.189998626708984,52.52000045776367,52.54999923706055,30.258146286010742,14243000,JNJ
2003-07-15 00:00:00-04:00,22.149999618530273,22.21500015258789,21.850000381469727,21.9950008392334,12.183119773864746,11134400,KO
2003-07-15 00:00:00-04:00,19.07099723815918,19.4637451171875,18.519636154174805,18.731117248535156,4.49205207824707,11721372,T
