,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2,2003-07-01 00:00:00-04:00,51.70000076293945,52.63999938964844,51.4900016784668,52.41999816894531,30.183303833007812,9099000,JNJ
0,2003-07-01 00:00:00-04:00,23.125,23.31999969482422,22.950000762939453,23.2450008392334,12.87549877166748,11637800,KO
1,2003-07-01 00:00:00-04:00,19.297582626342773,19.7054386138916,19.244712829589844,19.66012191772461,4.624107837677002,13712536,T
5,2003-07-02 00:00:00-04:00,52.15999984741211,53.060001373291016,52.150001525878906,52.900001525878906,30.459688186645508,8393800,JNJ
3,2003-07-02 00:00:00-04:00,23.225000381469727,23.260000228881836,23.020000457763672,23.190000534057617,12.845037460327148,8860000,KO
4,2003-07-02 00:00:00-04:00,19.826284408569336,20.113292694091797,19.652568817138672,20.090633392333984,4.725364685058594,10669984,T
8,2003-07-03 00:00:00-04:00,52.900001525878906,53.25,52.34000015258789,52.9900016784668,30.51151466369629,5787000,JNJ
6,2003-07-03 00:00:00-04:00,23.075000762939453,23.225000381469727,22.950000762939453,23.114999771118164,12.80349349975586,6110800,KO
7,2003-07-03 00:00:00-04:00,20.05286979675293,20.249244689941406,19.743202209472656,19.81117820739746,4.659634113311768,6476478,T
11,2003-07-07 00:00:00-04:00,53.22999954223633,53.68000030517578,52.599998474121094,52.97999954223633,30.505765914916992,8643500,JNJ
9,2003-07-07 00:00:00-04:00,23.114999771118164,23.174999237060547,22.475000381469727,22.475000381469727,12.448993682861328,21706800,KO
10,2003-07-07 00:00:00-04:00,19.8187313079834,20.302114486694336,19.71299171447754,19.901813507080078,4.680953502655029,11814714,T
14,2003-07-08 00:00:00-04:00,52.470001220703125,53.0,52.0,52.47999954223633,30.217849731445312,10533000,JNJ
12,2003-07-08 00:00:00-04:00,22.475000381469727,22.475000381469727,22.049999237060547,22.110000610351562,12.246817588806152,23908400,KO
13,2003-07-08 00:00:00-04:00,19.448640823364258,19.84894371032715,19.448640823364258,19.720544815063477,4.72933292388916,9222587,T
16,2003-07-09 00:00:00-04:00,52.150001525878906,52.4900016784668,51.75,51.91999816894531,29.895404815673828,10657100,JNJ
17,2003-07-09 00:00:00-04:00,22.049999237060547,22.25,21.84000015258789,21.940000534057617,12.1526517868042,15254400,KO
15,2003-07-09 00:00:00-04:00,19.73564910888672,19.86404800415039,19.31268882751465,19.456193923950195,4.665939807891846,10249878,T
18,2003-07-10 00:00:00-04:00,51.400001525878906,52.0,51.209999084472656,51.25,29.509628295898438,7541400,JNJ
19,2003-07-10 00:00:00-04:00,21.989999771118164,22.174999237060547,21.905000686645508,22.0049991607666,12.1886568069458,12264000,KO
20,2003-07-10 00:00:00-04:00,19.297582626342773,19.320241928100586,18.74622344970703,18.867069244384766,4.524655818939209,10697788,T
21,2003-07-11 00:00:00-04:00,51.45000076293945,51.93000030517578,51.34000015258789,51.880001068115234,29.87236785888672,7078000,JNJ
22,2003-07-11 00:00:00-04:00,21.674999237060547,22.05500030517578,21.674999237060547,21.954999923706055,12.160957336425781,14111800,KO
23,2003-07-11 00:00:00-04:00,18.8066463470459,19.25226593017578,18.8066463470459,19.191843032836914,4.602542400360107,8098378,T
24,2003-07-14 00:00:00-04:00,53.29999923706055,54.2400016784668,52.90999984741211,53.599998474121094,30.862743377685547,11927300,JNJ
25,2003-07-14 00:00:00-04:00,22.075000762939453,22.364999771118164,22.010000228881836,22.139999389648438,12.263435363769531,14658800,KO
26,2003-07-14 00:00:00-04:00,19.297582626342773,19.44108772277832,18.93504524230957,19.010574340820312,4.559070110321045,8102218,T
27,2003-07-15 00:00:00-04:00,53.95000076293945,54.189998626708984,52.52000045776367,52.54999923706055,30.258167266845703,14243000,JNJ
28,2003-07-15 00:00:00-04:00,22.149999618530273,22.21500015258789,21.850000381469727,21.9950008392334,12.183115005493164,11134400,KO
29,2003-07-15 00:00:00-04:00,19.07099723815918,19.4637451171875,18.519636154174805,18.731117248535156,4.492053031921387,11721372,T
30,2003-07-16 00:00:00-04:00,52.29999923706055,53.04999923706055,52.20000076293945,52.599998474121094,30.286956787109375,8439300,JNJ
32,2003-07-16 00:00:00-04:00,21.725000381469727,22.075000762939453,21.139999389648438,21.454999923706055,11.884010314941406,20595200,KO
31,2003-07-16 00:00:00-04:00,18.61782455444336,18.61782455444336,18.021148681640625,18.2175235748291,4.368881702423096,13370811,T
34,2003-07-17 00:00:00-04:00,52.849998474121094,52.900001525878906,52.02000045776367,52.27000045776367,30.096933364868164,7052000,JNJ
35,2003-07-17 00:00:00-04:00,22.139999389648438,22.385000228881836,22.059999465942383,22.3799991607666,12.39637279510498,22579200,KO
33,2003-07-17 00:00:00-04:00,18.08912467956543,18.104230880737305,17.409366607666016,17.719032287597656,4.2493367195129395,16286789,T
37,2003-07-18 00:00:00-04:00,52.45000076293945,52.75,51.849998474121094,52.7400016784668,30.3675537109375,7109900,JNJ
38,2003-07-18 00:00:00-04:00,22.459999084472656,22.489999771118164,22.209999084472656,22.450000762939453,12.43514347076416,14723800,KO
36,2003-07-18 00:00:00-04:00,17.975830078125,18.262840270996094,17.7945613861084,18.262840270996094,4.3797502517700195,11938640,T
40,2003-07-21 00:00:00-04:00,52.68000030517578,52.7400016784668,51.25,51.380001068115234,29.584482192993164,7386400,JNJ
41,2003-07-21 00:00:00-04:00,22.5,22.56999969482422,22.31999969482422,22.5,12.462838172912598,10212600,KO
39,2003-07-21 00:00:00-04:00,18.22507667541504,18.308156967163086,17.386707305908203,17.469789505004883,4.18956184387207,15411492,T
43,2003-07-22 00:00:00-04:00,51.29999923706055,51.97999954223633,51.060001373291016,51.7599983215332,29.803266525268555,5973400,JNJ
44,2003-07-22 00:00:00-04:00,22.600000381469727,22.670000076293945,22.3700008392334,22.545000076293945,12.487759590148926,8531800,KO
42,2003-07-22 00:00:00-04:00,17.71147918701172,18.08912467956543,17.643505096435547,17.95317268371582,4.305487632751465,14816487,T
45,2003-07-23 00:00:00-04:00,51.970001220703125,52.40999984741211,51.22999954223633,52.20000076293945,30.056638717651367,6448400,JNJ
