,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
10194,2003-04-01 00:00:00-05:00,57.869998931884766,58.599998474121094,57.68000030517578,58.41999816894531,33.492469787597656,7793200,JNJ
0,2003-04-01 00:00:00-05:00,20.25,20.290000915527344,19.940000534057617,20.19499969482422,11.133284568786621,13867600,KO
5097,2003-04-01 00:00:00-05:00,15.483384132385254,16.389728546142578,15.407855033874512,16.148035049438477,3.7216296195983887,24207619,T
10195,2003-04-02 00:00:00-05:00,58.27000045776367,58.68000030517578,57.779998779296875,58.40999984741211,33.48673629760742,8450400,JNJ
1,2003-04-02 00:00:00-05:00,20.575000762939453,20.864999771118164,20.5,20.725000381469727,11.425460815429688,10338600,KO
5098,2003-04-02 00:00:00-05:00,16.16314125061035,16.99395751953125,16.16314125061035,16.72960662841797,3.8556628227233887,15842587,T
10196,2003-04-03 00:00:00-05:00,57.91999816894531,58.38999938964844,57.2400016784668,57.459999084472656,32.94210433959961,7423500,JNJ
2,2003-04-03 00:00:00-05:00,20.725000381469727,20.770000457763672,20.475000381469727,20.600000381469727,11.356551170349121,8541200,KO
5099,2003-04-03 00:00:00-05:00,16.72960662841797,16.9637451171875,16.374622344970703,16.374622344970703,3.773850917816162,10719236,T
10197,2003-04-04 00:00:00-05:00,57.5099983215332,58.0,57.349998474121094,57.84000015258789,33.15995788574219,6748300,JNJ
3,2003-04-04 00:00:00-05:00,21.05500030517578,21.299999237060547,20.575000762939453,20.950000762939453,11.549504280090332,8908400,KO
5100,2003-04-04 00:00:00-05:00,16.820241928100586,16.820241928100586,16.28398895263672,16.54078483581543,3.8121461868286133,9802631,T
10198,2003-04-07 00:00:00-04:00,57.84000015258789,59.08000183105469,57.20000076293945,57.33000183105469,32.867584228515625,7225600,JNJ
4,2003-04-07 00:00:00-04:00,21.274999618530273,21.329999923706055,20.799999237060547,20.850000381469727,11.49437427520752,10194400,KO
5101,2003-04-07 00:00:00-04:00,17.145015716552734,17.220544815063477,16.503021240234375,16.548337936401367,3.813886880874634,10510839,T
10199,2003-04-08 00:00:00-04:00,57.58000183105469,58.0,57.20000076293945,57.5,32.96503829956055,5420100,JNJ
